15138 lâi
12626 ko
6480 te
5250 nuuvt
5037 mut
3687 vala
3476 lamaš
3427 jo
3409 kale
2362 talle
2358 Ko
2077 ääigi
2062 kuittâg
1986 tobbeen
1884 eeđâi
1843 ain
1800 Na
1782 ubâ
1711 tuše
1696 stuorrâ
1639 meiddei
1520 ete
1495 jieijâs
1478 ličij
1440 eres
1436 aaibâs
1338 mield
1331 innig
1310 mottoom
1263 ennuv
1238 Mut
1225 Talle
1216 meid
1214 taggaar
1209 ađai
1198 puáhtá
1194 veikkâ
1185 kost
1162 siämmáá
1125 poođij
1125 oppeet
1112 Ánná
1108 tegu
1080 eidu
1064 uáli
1040 taan
1039 peeivi
1020 a
1019 uđđâ
1017 kote
1002 pyereest
 986 b
 941 alne
 923 mutâ
 920 ige
 906 še
 898 mielâst
 897 ulmuuh
 885 kal
 882 váhá
 857 kalga
 855 Suomâ
 853 viehâ
 803 nube
 796 kyehti
 794 šiev
 781 eenâb
 780 anarâškielâ
 772 jyehi
 755 Heikkâ
 747 ohtâ
 747 nommâ
 736 maiden
 730 uccâ
 713 kuássin
 711 čuuvtij
 708 hirmâd
 703 suullân
 698 motomin
 691 šoddâm
 686 taat
 680 masa
 675 kuhes
 667 liččii
 639 kiddâ
 636 várás
 632 ennuu
 630 vyelgiđ
 620 Taat
 619 koijâdij
 617 Tobbeen
 613 tohon
 613 aainâs
 610 Jovnâ
 606 moonâi
 606 jeđe
 601 oovtâ
 600 saje
 593 táálu
 593 jieččân
 591 pááikán
 589 tego
 588 enni
 584 alda
 578 vaarâ
 578 lâi-uv
 577 lasseen
 565 aalgij
 562 puáris
 556 toho
 556 jieš
 552 iätá
 545 Jeesus
 541 äšši
 539 räi
 534 pyeri
 530 Nuuvt
 526 šoodâi
 523 čääsi
 520 koolgâi
 519 lemin
 495 moonnâm
 494 táválávt
 492 ovdâmerkkân
 489 kuhháá
 485 korrâ
 482 mihheen
 473 iänááš
 470 kulmâ
 468 muáddi
 465 s
 460 monnii
 457 finnim
 457 Suomâst
 456 eennâm
 455 puátá
 454 šadda
 451 eres-uv
 449 pääihist
 449 Lâi
 448 c
 445 Nuuvtpa
 442 oroi
 441 eelliđ
 431 kuuvl
 430 maŋeláá
 430 maasâd
 428 eellim
 422 porgâđ
 421 távjá
 421 sajan
 418 vuolgij
 418 puáttám
 417 ulmuu
 417 moonnâđ
 414 kooskâst
 410 maidnii
 407 tassaaš
 407 keežild
 407 fáárun
 406 keččâđ
 403 tiäđust
 402 liijká
 402 Mutâ
 401 tállân
 401 peri
 399 keesi
 398 nubbe
 397 saajeest
 393 návt
 393 ihheed
 391 taarbâš
 390 párnááh
 387 jäävri
 386 kihheen
 382 vyelni
 382 tááhust
 380 taam
 378 kove
 374 tiet
 372 lâim
 370 tieđe
 370 jotelávt
 369 peessâm
 368 joba
 367 riddoost
 367 kuávlust
 366 fáárust
 365 čoođâ
 365 Anarâškielâ
 360 rahtum
 360 jienâ
 359 peeleest
 356 šaddeh
 355 uáinám
 352 puovtij
 351 ooinij
 349 ulmui
 349 oovtâst
 348 teikâ
 345 vuálá
 345 sämikielâ
 345 keččin
 341 pic
 341 pehti
 340 västidij
 338 pyevti
 338 aalgâst
 337 val
 337 motomeh
 331 väldiđ
 329 love
 329 kuávlun
 329 kandâ
 324 siämmást
 324 puáttiđ
 323 váháš
 322 mučis
 322 kuás
 320 kulá
 318 vuod
 318 njuolgist
 317 čääsist
 317 ääši
 316 tievâ
 316 kuolijd
 316 kiinii
 316 enâmist
 315 ulmuid
 315 puohah
 315 kirje
 314 vaaldij
 312 kuullâm
 312 enâmân
 312 Anarist
 311 miinii
 310 vuástá
 310 ovdâskulij
 310 meetter
 307 oho
 299 puáhtám
 298 kolgâččij
 298 ferttee
 298 Veikkâ
 297 paasij
 297 loopâst
 297 Noomât
 292 noomâ
 292 maŋgâ
 291 tállán
 291 ehidist
 291 Mottoom
 290 määđhi
 289 maaŋgah
 288 tááláá
 288 pottii
 286 Te
 285 uáiniđ
 284 keejâi
 284 Máárjá
 281 kyevti
 279 ettâđ
 279 aašijd
 277 olmâ
 277 mieldi
 277 Ilmari
 276 pyehtih
 276 paaldâst
 276 maŋgii
 275 kyele
 273 mätki
 272 kevttiđ
 272 forgâ
 268 juo
 266 puávtáččij
 265 finnij
 264 keerdi
 264 auto
 263 luusâ
 263 kieldum
 262 sáttá
 261 áinoo
 259 ucánjáhháá
 259 tieđij
 259 maailm
 259 kuávlu
 258 smietâi
 258 ijge
 258 Euroop
 257 seervi
 257 kullui
 256 ovdilgo
 256 jieškote-uv
 256 elleeh
 255 olssis
 255 niŋálâs
 254 stuárráámus
 254 esken
 254 Kale
 253 tagareh
 251 jiemge
 250 ohtii
 247 tarbâšâm
 246 kuobžâ
 245 uážžu
 245 peesâi
 245 meendu
 245 kulij
 243 riidon
 242 valjeest
 241 puáttee
 240 vises
 240 oppâkirje
 240 maajeeld
 239 puáttâm
 239 ohtuunis
 239 maađij
 239 Hirškikkâ
 238 tondiet
 238 rähtiđ
 238 luus
 238 finniđ
 237 oovdân
 237 eehid
 237 aldasijn
 236 mielân
 236 kiergânâm
 236 iijâ
 235 Haŋgal
 234 máhđulâš
 234 Taažâ
 233 sämmilij
 232 čáácán
 232 täälvi
 232 suulâin
 232 purrâmâš
 231 puurrâđ
 231 iäge
 230 škoovlâst
 230 Nuorttâmeerâ
 229 Juhháán
 228 uccáá
 227 vuálus
 227 amas
 225 uuvsâ
 225 peivi
 225 nuuvtko
 225 liijkás
 224 oovdâst
 224 Saammâl
 223 puátimin
 222 ááigán
 222 tärkkilis
 222 kaandah
 221 x
 221 vittâ
 221 vala-uv
 221 jotteeđ
 220 vuossâmuu
 220 tábáhtum
 220 jieijâd
 220 iššeed
 220 iđedist
 219 servi
 219 Kopijistem
 219 Enni
 218 uážžum
 218 táválâš
 218 muádi
 218 kuulâi
 218 Meid
 217 maassâd
 217 halijdâm
 217 Sáárá
 216 sääni
 216 d
 214 vievâst
 213 nelji
 213 lunne
 213 haalijd
 213 finnee
 212 vielgis
 211 čielgij
 211 siemin
 211 ollásávt
 211 kiđđuv
 211 almaa
 210 uážu
 210 ain-uv
 209 álgá
 209 tiijme
 209 muštâl
 209 mielâ
 209 kuhás
 209 Vuoi
 208 Ohtâ
 207 mana
 206 uáivi
 206 anarâškielân
 205 ääigist
 205 vuálgám
 205 pieijâđ
 205 keejist
 204 nuuvtpa
 204 kuulmâ
 203 älkkee
 203 lâš
 203 koijâd
 202 tommittáá
 202 ferttij
 202 Tuuđhâ
 201 Ááná
 200 kyeleh
 200 kuleh
 200 kilomeetter
 200 cm
 199 tiettiđ
 199 pyeremus
 198 puotâ
 197 vuáđuld
 197 porgâm
 196 škoovlâ
 196 sieidi
 195 viežžâđ
 195 párnáid
 195 lamaškin
 194 elleid
 194 algii
 193 vuolgijm
 193 uuccâđ
 193 oro
 193 máttáátteijee
 193 mahtnii
 192 pááccám
 191 tehálâš
 191 olmânáál
 191 Motomin
 190 ääših
 190 táálust
 190 Heeihâ
 189 šadoh
 189 lieggâ
 189 kaandâ
 187 uáiná
 187 pyerebeht
 187 keevâi
 186 tuárvi
 186 suujâst
 186 raavvâd
 186 muorâ
 185 saahâ
 185 liččim
 184 poccuuh
 184 mudoi
 184 joođhij
 184 Kaabi
 184 Joo
 183 vyeijiđ
 183 teehin
 183 nuorâ
 183 mudoi-uv
 181 uápis
 181 Ruotâ
 181 Naa
 181 Motomeh
 180 tiättám
 180 mušte
 180 lodeh
 179 čapis
 179 suomâkielâ
 179 enâmustáá
 178 tábáhtui
 178 tuálvuđ
 178 pyereeb
 178 mánuppaje
 178 keeđgi
 178 Avelist
 177 uážui
 177 lodde
 177 iiđeed
 177 Návt
 176 tábáhtuvá
 176 tuš
 176 peessâđ
 176 ohtâvuođâst
 175 styeres
 175 kukke
 174 piäsá
 174 ettâm
 174 aasâi
 174 Piäkká
 174 Nubbe
 173 vuossâmuš
 173 Anarân
 172 Čääli
 172 monâmin
 172 kárbá
 172 km
 172 hirmâdávt
 171 taah
 171 huápust
 171 hitruu
 170 čuovâ
 170 njaalgâ
 170 maaŋgâ
 169 sárnuđ
 169 párnái
 169 paaldân
 169 mottoomlágán
 169 mestâ
 169 meeccist
